symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-01-28 13:44:00,17.54,17.54,17.54,17.54,2600.0,17.53,17.53,17.53,17.53,33700.0,17.54,17.54,17.54,17.54,2500.0
TBT U297ZHBXJ5NP,2021-01-28 13:45:00,17.54,17.54,17.54,17.54,3000.0,17.53,17.53,17.53,17.53,34700.0,17.54,17.54,17.54,17.54,390.0
TBT U297ZHBXJ5NP,2021-01-28 13:46:00,17.53,17.55,17.53,17.54,38400.0,17.52,17.54,17.52,17.53,4500.0,17.54,17.54,17.54,17.54,420.0
TBT U297ZHBXJ5NP,2021-01-28 13:47:00,17.53,17.54,17.53,17.53,22000.0,17.52,17.53,17.52,17.52,39700.0,17.53,17.53,17.53,17.53,1366.0
TBT U297ZHBXJ5NP,2021-01-28 13:48:00,17.53,17.53,17.53,17.53,34900.0,17.52,17.52,17.52,17.52,17300.0,17.53,17.53,17.53,17.53,1222.0
TBT U297ZHBXJ5NP,2021-01-28 13:49:00,17.54,17.55,17.53,17.53,4900.0,17.53,17.54,17.52,17.52,54900.0,17.53,17.53,17.53,17.53,4299.0
TBT U297ZHBXJ5NP,2021-01-28 13:50:00,17.53,17.54,17.53,17.54,11200.0,17.52,17.53,17.52,17.53,29300.0,17.53,17.53,17.53,17.53,8856.0
TBT U297ZHBXJ5NP,2021-01-28 13:51:00,17.53,17.53,17.53,17.53,26600.0,17.52,17.52,17.52,17.52,19900.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 13:52:00,17.54,17.54,17.53,17.53,9200.0,17.53,17.53,17.52,17.52,25400.0,17.53,17.53,17.53,17.53,1040.0
TBT U297ZHBXJ5NP,2021-01-28 13:53:00,17.54,17.54,17.54,17.54,34200.0,17.53,17.53,17.53,17.53,19500.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 13:54:00,17.54,17.55,17.54,17.54,34600.0,17.53,17.54,17.53,17.53,13700.0,17.54,17.54,17.54,17.54,420.0
TBT U297ZHBXJ5NP,2021-01-28 13:55:00,17.53,17.54,17.53,17.54,6000.0,17.52,17.53,17.52,17.53,33500.0,17.53,17.53,17.53,17.53,4924.0
TBT U297ZHBXJ5NP,2021-01-28 13:56:00,17.53,17.54,17.53,17.53,17100.0,17.52,17.53,17.52,17.52,22600.0,17.53,17.53,17.53,17.53,3200.0
TBT U297ZHBXJ5NP,2021-01-28 13:57:00,17.54,17.54,17.53,17.53,38200.0,17.53,17.53,17.52,17.52,8600.0,17.53,17.53,17.53,17.53,1645.0
TBT U297ZHBXJ5NP,2021-01-28 13:58:00,17.53,17.54,17.53,17.54,10200.0,17.52,17.53,17.52,17.53,26100.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 13:59:00,17.53,17.54,17.53,17.53,26000.0,17.52,17.53,17.52,17.52,18400.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:00:00,17.53,17.54,17.53,17.53,9300.0,17.52,17.53,17.52,17.52,25700.0,17.53,17.53,17.53,17.53,16890.0
TBT U297ZHBXJ5NP,2021-01-28 14:01:00,17.53,17.53,17.52,17.53,9300.0,17.52,17.52,17.51,17.52,23600.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:02:00,17.54,17.54,17.53,17.53,44900.0,17.53,17.53,17.52,17.52,21700.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:03:00,17.54,17.54,17.54,17.54,56500.0,17.53,17.53,17.53,17.53,15000.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:04:00,17.53,17.54,17.53,17.54,29500.0,17.52,17.53,17.52,17.53,22800.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:05:00,17.52,17.53,17.52,17.53,22800.0,17.51,17.52,17.51,17.52,30300.0,17.53,17.53,17.53,17.53,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:06:00,17.52,17.52,17.52,17.52,31600.0,17.51,17.51,17.51,17.51,17800.0,17.51,17.519,17.51,17.519,6154.0
TBT U297ZHBXJ5NP,2021-01-28 14:07:00,17.52,17.52,17.52,17.52,32900.0,17.51,17.51,17.51,17.51,18000.0,17.515,17.515,17.515,17.515,800.0
TBT U297ZHBXJ5NP,2021-01-28 14:08:00,17.5,17.52,17.5,17.52,900.0,17.49,17.51,17.49,17.51,31100.0,17.5,17.51,17.5,17.51,7855.0
TBT U297ZHBXJ5NP,2021-01-28 14:09:00,17.52,17.52,17.5,17.5,28400.0,17.51,17.51,17.49,17.49,26400.0,17.51,17.51,17.5,17.5,3722.0
TBT U297ZHBXJ5NP,2021-01-28 14:10:00,17.52,17.52,17.52,17.52,38000.0,17.51,17.51,17.51,17.51,19400.0,17.51,17.51,17.5,17.5,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:11:00,17.52,17.52,17.52,17.52,38100.0,17.51,17.51,17.51,17.51,22000.0,17.51,17.52,17.51,17.52,1205.0
TBT U297ZHBXJ5NP,2021-01-28 14:12:00,17.51,17.52,17.51,17.52,1800.0,17.5,17.51,17.5,17.51,37900.0,17.51,17.51,17.51,17.51,390.0
TBT U297ZHBXJ5NP,2021-01-28 14:13:00,17.51,17.52,17.51,17.51,9500.0,17.5,17.51,17.5,17.5,25100.0,17.51,17.51,17.51,17.51,3585.0
TBT U297ZHBXJ5NP,2021-01-28 14:14:00,17.52,17.52,17.51,17.51,33000.0,17.51,17.51,17.5,17.5,21100.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:15:00,17.52,17.52,17.52,17.52,33700.0,17.51,17.51,17.51,17.51,18700.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:16:00,17.52,17.52,17.52,17.52,4300.0,17.51,17.51,17.51,17.51,27500.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:17:00,17.52,17.52,17.52,17.52,20500.0,17.51,17.51,17.51,17.51,26400.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:18:00,17.52,17.52,17.52,17.52,32800.0,17.51,17.51,17.51,17.51,10300.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:19:00,17.53,17.53,17.52,17.52,42800.0,17.52,17.52,17.51,17.51,7800.0,17.52,17.52,17.52,17.52,4750.0
TBT U297ZHBXJ5NP,2021-01-28 14:20:00,17.52,17.53,17.52,17.53,34700.0,17.51,17.52,17.51,17.52,20600.0,17.52,17.52,17.52,17.52,3375.0
TBT U297ZHBXJ5NP,2021-01-28 14:21:00,17.51,17.52,17.51,17.52,18600.0,17.5,17.51,17.5,17.51,25300.0,17.51,17.51,17.51,17.51,7151.0
TBT U297ZHBXJ5NP,2021-01-28 14:22:00,17.53,17.53,17.51,17.51,40000.0,17.52,17.52,17.5,17.5,19800.0,17.52,17.52,17.51,17.51,2668.0
TBT U297ZHBXJ5NP,2021-01-28 14:23:00,17.52,17.53,17.52,17.53,34100.0,17.51,17.52,17.51,17.52,43300.0,17.52,17.52,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:24:00,17.52,17.52,17.52,17.52,38700.0,17.51,17.51,17.51,17.51,42400.0,17.52,17.52,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:25:00,17.52,17.52,17.52,17.52,44600.0,17.51,17.51,17.51,17.51,13200.0,17.51,17.51,17.51,17.51,2131.0
TBT U297ZHBXJ5NP,2021-01-28 14:26:00,17.52,17.52,17.52,17.52,37700.0,17.51,17.51,17.51,17.51,13200.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:27:00,17.52,17.52,17.52,17.52,40900.0,17.51,17.51,17.51,17.51,18200.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:28:00,17.51,17.52,17.51,17.52,16400.0,17.5,17.51,17.5,17.51,21100.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:29:00,17.51,17.51,17.51,17.51,6900.0,17.5,17.5,17.5,17.5,24300.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:30:00,17.52,17.52,17.51,17.51,40300.0,17.51,17.51,17.5,17.5,21000.0,17.51,17.51,17.51,17.51,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:31:00,17.52,17.53,17.52,17.52,5600.0,17.51,17.52,17.51,17.51,47200.0,17.52,17.52,17.52,17.52,21367.0
TBT U297ZHBXJ5NP,2021-01-28 14:32:00,17.53,17.54,17.52,17.52,16500.0,17.52,17.53,17.51,17.51,39900.0,17.52,17.52,17.52,17.52,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:33:00,17.51,17.53,17.51,17.53,12900.0,17.5,17.52,17.5,17.52,22600.0,17.51,17.51,17.505,17.505,1368.0
TBT U297ZHBXJ5NP,2021-01-28 14:34:00,17.51,17.51,17.51,17.51,12900.0,17.5,17.5,17.5,17.5,20800.0,17.51,17.51,17.505,17.505,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:35:00,17.5,17.51,17.5,17.51,15700.0,17.49,17.5,17.49,17.5,28300.0,17.5,17.5,17.5,17.5,1811.0
TBT U297ZHBXJ5NP,2021-01-28 14:36:00,17.5,17.51,17.5,17.5,17600.0,17.49,17.5,17.49,17.49,17000.0,17.5,17.5,17.5,17.5,474.0
TBT U297ZHBXJ5NP,2021-01-28 14:37:00,17.5,17.5,17.5,17.5,17400.0,17.49,17.49,17.49,17.49,16500.0,17.5,17.5,17.5,17.5,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:38:00,17.5,17.5,17.49,17.5,40300.0,17.49,17.49,17.48,17.49,8800.0,17.5,17.5,17.5,17.5,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:39:00,17.5,17.5,17.49,17.5,30900.0,17.49,17.49,17.48,17.49,15500.0,17.5,17.5,17.5,17.5,1900.0
TBT U297ZHBXJ5NP,2021-01-28 14:40:00,17.5,17.5,17.5,17.5,28100.0,17.49,17.49,17.49,17.49,18100.0,17.5,17.5,17.5,17.5,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:41:00,17.5,17.51,17.5,17.5,400.0,17.49,17.5,17.49,17.49,48700.0,17.5,17.5,17.5,17.5,383.0
TBT U297ZHBXJ5NP,2021-01-28 14:42:00,17.5,17.51,17.5,17.5,39200.0,17.49,17.5,17.49,17.49,6100.0,17.49,17.49,17.49,17.49,601.0
TBT U297ZHBXJ5NP,2021-01-28 14:43:00,17.49,17.5,17.49,17.5,5300.0,17.48,17.49,17.48,17.49,73600.0,17.49,17.49,17.49,17.49,1625.0
TBT U297ZHBXJ5NP,2021-01-28 14:44:00,17.49,17.49,17.49,17.49,24300.0,17.48,17.48,17.48,17.48,42700.0,17.49,17.49,17.49,17.49,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:45:00,17.5,17.5,17.49,17.49,43400.0,17.49,17.49,17.48,17.48,8400.0,17.49,17.49,17.49,17.49,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:46:00,17.5,17.51,17.5,17.5,17600.0,17.49,17.5,17.49,17.49,23700.0,17.5,17.5,17.5,17.5,440.0
TBT U297ZHBXJ5NP,2021-01-28 14:47:00,17.5,17.5,17.5,17.5,16600.0,17.49,17.49,17.49,17.49,25300.0,17.5,17.5,17.5,17.5,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:48:00,17.51,17.51,17.5,17.5,67100.0,17.5,17.5,17.49,17.49,9600.0,17.5,17.5,17.5,17.5,820.0
TBT U297ZHBXJ5NP,2021-01-28 14:49:00,17.51,17.51,17.51,17.51,76700.0,17.5,17.5,17.5,17.5,5300.0,17.5,17.5,17.5,17.5,7556.0
TBT U297ZHBXJ5NP,2021-01-28 14:50:00,17.49,17.51,17.49,17.51,45800.0,17.48,17.5,17.48,17.5,22300.0,17.5,17.5,17.5,17.5,3088.0
TBT U297ZHBXJ5NP,2021-01-28 14:51:00,17.48,17.49,17.48,17.49,27400.0,17.47,17.48,17.47,17.48,21100.0,17.48,17.49,17.48,17.49,5556.0
TBT U297ZHBXJ5NP,2021-01-28 14:52:00,17.47,17.48,17.47,17.48,34000.0,17.46,17.47,17.46,17.47,20400.0,17.46,17.465,17.46,17.46,5193.0
TBT U297ZHBXJ5NP,2021-01-28 14:53:00,17.47,17.47,17.47,17.47,34600.0,17.46,17.46,17.46,17.46,19000.0,17.46,17.469,17.46,17.469,3576.0
TBT U297ZHBXJ5NP,2021-01-28 14:54:00,17.46,17.47,17.46,17.47,39400.0,17.45,17.46,17.45,17.46,18300.0,17.46,17.469,17.46,17.469,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:55:00,17.45,17.46,17.44,17.46,47300.0,17.44,17.45,17.43,17.45,8800.0,17.44,17.455,17.44,17.455,5868.0
TBT U297ZHBXJ5NP,2021-01-28 14:56:00,17.45,17.45,17.44,17.45,31400.0,17.44,17.44,17.43,17.44,23500.0,17.44,17.44,17.44,17.44,4324.0
TBT U297ZHBXJ5NP,2021-01-28 14:57:00,17.44,17.45,17.44,17.45,23300.0,17.43,17.44,17.43,17.44,21200.0,17.44,17.44,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 14:58:00,17.43,17.44,17.43,17.44,1100.0,17.42,17.43,17.42,17.43,63800.0,17.43,17.43,17.43,17.43,16874.0
TBT U297ZHBXJ5NP,2021-01-28 14:59:00,17.43,17.44,17.43,17.43,3800.0,17.42,17.43,17.42,17.42,64300.0,17.43,17.43,17.43,17.43,1500.0
TBT U297ZHBXJ5NP,2021-01-28 15:00:00,17.46,17.47,17.43,17.43,43100.0,17.45,17.46,17.42,17.42,27600.0,17.45,17.46,17.45,17.45,9980.0
TBT U297ZHBXJ5NP,2021-01-28 15:01:00,17.46,17.47,17.46,17.46,51100.0,17.45,17.46,17.45,17.45,16100.0,17.47,17.47,17.47,17.47,3200.0
TBT U297ZHBXJ5NP,2021-01-28 15:02:00,17.45,17.46,17.45,17.46,16900.0,17.44,17.45,17.44,17.45,34100.0,17.45,17.45,17.45,17.45,1777.0
TBT U297ZHBXJ5NP,2021-01-28 15:03:00,17.45,17.45,17.44,17.45,58100.0,17.44,17.44,17.43,17.44,14400.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:04:00,17.46,17.46,17.45,17.45,42100.0,17.45,17.45,17.44,17.44,31700.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:05:00,17.45,17.46,17.45,17.46,15400.0,17.44,17.45,17.44,17.45,40700.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:06:00,17.45,17.45,17.45,17.45,43000.0,17.44,17.44,17.44,17.44,11900.0,17.44,17.45,17.44,17.45,6700.0
TBT U297ZHBXJ5NP,2021-01-28 15:07:00,17.45,17.45,17.44,17.45,18500.0,17.44,17.44,17.43,17.44,50200.0,17.45,17.45,17.44,17.44,6150.0
TBT U297ZHBXJ5NP,2021-01-28 15:08:00,17.45,17.45,17.45,17.45,17400.0,17.44,17.44,17.44,17.44,53400.0,17.45,17.45,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:09:00,17.45,17.45,17.45,17.45,18600.0,17.44,17.44,17.44,17.44,51100.0,17.45,17.45,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:10:00,17.45,17.45,17.45,17.45,18600.0,17.44,17.44,17.44,17.44,53300.0,17.45,17.45,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:11:00,17.46,17.46,17.45,17.45,34900.0,17.45,17.45,17.44,17.44,24300.0,17.45,17.45,17.45,17.45,12933.0
TBT U297ZHBXJ5NP,2021-01-28 15:12:00,17.46,17.46,17.46,17.46,34900.0,17.45,17.45,17.45,17.45,22900.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:13:00,17.46,17.46,17.46,17.46,40400.0,17.45,17.45,17.45,17.45,25400.0,17.45,17.45,17.45,17.45,1664.0
TBT U297ZHBXJ5NP,2021-01-28 15:14:00,17.46,17.46,17.46,17.46,37400.0,17.45,17.45,17.45,17.45,19800.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:15:00,17.46,17.46,17.46,17.46,39100.0,17.45,17.45,17.45,17.45,8600.0,17.45,17.46,17.45,17.46,3600.0
TBT U297ZHBXJ5NP,2021-01-28 15:16:00,17.45,17.46,17.45,17.46,14500.0,17.44,17.45,17.44,17.45,36800.0,17.45,17.45,17.45,17.45,4809.0
TBT U297ZHBXJ5NP,2021-01-28 15:17:00,17.44,17.45,17.44,17.45,38100.0,17.43,17.44,17.43,17.44,31600.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:18:00,17.44,17.44,17.44,17.44,30400.0,17.43,17.43,17.43,17.43,43500.0,17.45,17.45,17.45,17.45,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:19:00,17.44,17.45,17.44,17.44,66600.0,17.43,17.44,17.43,17.43,13300.0,17.44,17.44,17.44,17.44,2848.0
TBT U297ZHBXJ5NP,2021-01-28 15:20:00,17.44,17.44,17.44,17.44,15700.0,17.43,17.43,17.43,17.43,23700.0,17.44,17.44,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:21:00,17.44,17.45,17.44,17.44,26100.0,17.43,17.44,17.43,17.43,24100.0,17.44,17.44,17.44,17.44,1567.0
TBT U297ZHBXJ5NP,2021-01-28 15:22:00,17.44,17.45,17.44,17.44,6600.0,17.43,17.44,17.43,17.43,34100.0,17.44,17.44,17.44,17.44,4690.0
TBT U297ZHBXJ5NP,2021-01-28 15:23:00,17.43,17.44,17.43,17.44,39800.0,17.42,17.43,17.42,17.43,46100.0,17.44,17.44,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:24:00,17.42,17.43,17.42,17.43,24100.0,17.41,17.42,17.41,17.42,23300.0,17.44,17.44,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:25:00,17.42,17.42,17.42,17.42,39600.0,17.41,17.41,17.41,17.41,17900.0,17.44,17.44,17.44,17.44,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:26:00,17.41,17.42,17.4,17.42,17500.0,17.4,17.41,17.39,17.41,29800.0,17.4,17.41,17.4,17.41,2553.0
TBT U297ZHBXJ5NP,2021-01-28 15:27:00,17.41,17.42,17.41,17.41,17900.0,17.4,17.41,17.4,17.4,29000.0,17.41,17.41,17.41,17.41,2310.0
TBT U297ZHBXJ5NP,2021-01-28 15:28:00,17.42,17.42,17.41,17.41,65400.0,17.41,17.41,17.4,17.4,7900.0,17.41,17.41,17.41,17.41,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:29:00,17.42,17.42,17.41,17.42,42900.0,17.41,17.41,17.4,17.41,27100.0,17.41,17.41,17.41,17.41,350.0
TBT U297ZHBXJ5NP,2021-01-28 15:30:00,17.42,17.42,17.41,17.42,66400.0,17.41,17.41,17.4,17.41,10300.0,17.41,17.41,17.41,17.41,17225.0
TBT U297ZHBXJ5NP,2021-01-28 15:31:00,17.42,17.42,17.41,17.42,22700.0,17.41,17.41,17.4,17.41,22400.0,17.41,17.41,17.41,17.41,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:32:00,17.43,17.43,17.42,17.42,36400.0,17.42,17.42,17.41,17.41,25100.0,17.41,17.41,17.41,17.41,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:33:00,17.44,17.44,17.43,17.43,4500.0,17.43,17.43,17.42,17.42,46100.0,17.435,17.435,17.43,17.43,3779.0
TBT U297ZHBXJ5NP,2021-01-28 15:34:00,17.43,17.44,17.43,17.44,49300.0,17.42,17.43,17.42,17.43,18100.0,17.42,17.42,17.42,17.42,7782.0
TBT U297ZHBXJ5NP,2021-01-28 15:35:00,17.42,17.43,17.42,17.43,42000.0,17.41,17.42,17.41,17.42,13400.0,17.415,17.42,17.415,17.419,2600.0
TBT U297ZHBXJ5NP,2021-01-28 15:36:00,17.42,17.43,17.42,17.42,44800.0,17.41,17.42,17.41,17.41,19000.0,17.415,17.42,17.41,17.41,7255.0
TBT U297ZHBXJ5NP,2021-01-28 15:37:00,17.42,17.42,17.42,17.42,40000.0,17.41,17.41,17.41,17.41,15800.0,17.415,17.42,17.41,17.41,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:38:00,17.42,17.42,17.42,17.42,5400.0,17.41,17.41,17.41,17.41,40700.0,17.42,17.42,17.42,17.42,300.0
TBT U297ZHBXJ5NP,2021-01-28 15:39:00,17.42,17.42,17.42,17.42,24200.0,17.41,17.41,17.41,17.41,25600.0,17.415,17.415,17.415,17.415,2340.0
TBT U297ZHBXJ5NP,2021-01-28 15:40:00,17.42,17.43,17.42,17.42,57200.0,17.41,17.42,17.41,17.41,19400.0,17.42,17.42,17.41,17.41,6260.0
TBT U297ZHBXJ5NP,2021-01-28 15:41:00,17.42,17.42,17.42,17.42,33700.0,17.41,17.41,17.41,17.41,20700.0,17.42,17.42,17.41,17.41,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:42:00,17.43,17.43,17.42,17.42,45100.0,17.42,17.42,17.41,17.41,9400.0,17.42,17.42,17.42,17.42,5500.0
TBT U297ZHBXJ5NP,2021-01-28 15:43:00,17.43,17.43,17.42,17.43,21800.0,17.42,17.42,17.41,17.42,52600.0,17.42,17.421,17.42,17.421,13950.0
TBT U297ZHBXJ5NP,2021-01-28 15:44:00,17.44,17.44,17.43,17.43,40600.0,17.43,17.43,17.42,17.42,18600.0,17.43,17.43,17.43,17.43,15410.0
TBT U297ZHBXJ5NP,2021-01-28 15:45:00,17.43,17.44,17.43,17.44,17300.0,17.42,17.43,17.42,17.43,67400.0,17.43,17.43,17.43,17.43,4234.0
TBT U297ZHBXJ5NP,2021-01-28 15:46:00,17.44,17.44,17.43,17.43,26900.0,17.43,17.43,17.42,17.42,22600.0,17.44,17.44,17.44,17.44,2628.0
TBT U297ZHBXJ5NP,2021-01-28 15:47:00,17.44,17.44,17.44,17.44,46800.0,17.43,17.43,17.43,17.43,7300.0,17.43,17.44,17.43,17.44,6306.0
TBT U297ZHBXJ5NP,2021-01-28 15:48:00,17.44,17.44,17.43,17.44,34500.0,17.43,17.43,17.42,17.43,28200.0,17.43,17.43,17.43,17.43,2285.0
TBT U297ZHBXJ5NP,2021-01-28 15:49:00,17.45,17.45,17.44,17.44,63700.0,17.44,17.44,17.43,17.43,23100.0,17.43,17.43,17.43,17.43,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:50:00,17.45,17.45,17.45,17.45,36000.0,17.44,17.44,17.44,17.44,5800.0,17.43,17.43,17.43,17.43,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:51:00,17.43,17.45,17.43,17.45,51500.0,17.42,17.44,17.42,17.44,31500.0,17.43,17.44,17.43,17.44,3655.0
TBT U297ZHBXJ5NP,2021-01-28 15:52:00,17.42,17.43,17.42,17.43,16100.0,17.41,17.42,17.41,17.42,39200.0,17.42,17.42,17.42,17.42,9458.0
TBT U297ZHBXJ5NP,2021-01-28 15:53:00,17.43,17.43,17.42,17.42,22200.0,17.42,17.42,17.41,17.41,34100.0,17.42,17.42,17.42,17.42,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:54:00,17.43,17.43,17.42,17.43,21200.0,17.42,17.42,17.41,17.42,31500.0,17.42,17.42,17.415,17.42,4279.0
TBT U297ZHBXJ5NP,2021-01-28 15:55:00,17.43,17.43,17.43,17.43,38000.0,17.42,17.42,17.42,17.42,32000.0,17.43,17.43,17.42,17.42,11120.0
TBT U297ZHBXJ5NP,2021-01-28 15:56:00,17.41,17.43,17.41,17.43,29800.0,17.4,17.42,17.4,17.42,40600.0,17.41,17.425,17.41,17.425,15264.0
TBT U297ZHBXJ5NP,2021-01-28 15:57:00,17.41,17.41,17.41,17.41,15300.0,17.4,17.4,17.4,17.4,42700.0,17.41,17.425,17.41,17.425,0.0
TBT U297ZHBXJ5NP,2021-01-28 15:58:00,17.39,17.41,17.39,17.41,58800.0,17.38,17.4,17.38,17.4,18900.0,17.385,17.405,17.385,17.405,6156.0
TBT U297ZHBXJ5NP,2021-01-28 15:59:00,17.38,17.39,17.38,17.39,10300.0,17.37,17.38,17.37,17.38,49500.0,17.38,17.39,17.38,17.382,26787.0
TBT U297ZHBXJ5NP,2021-01-28 16:00:00,17.4,17.4,17.38,17.38,30800.0,17.39,17.39,17.37,17.37,8400.0,17.38,17.4,17.375,17.38,43224.0
TBT U297ZHBXJ5NP,2021-01-29 09:31:00,17.77,17.77,17.74,17.74,8000.0,17.76,17.76,17.73,17.73,3200.0,17.76,17.76,17.74,17.74,86147.0
TBT U297ZHBXJ5NP,2021-01-29 09:32:00,17.73,17.77,17.73,17.77,12800.0,17.72,17.76,17.72,17.76,9000.0,17.73,17.76,17.73,17.76,28921.0
TBT U297ZHBXJ5NP,2021-01-29 09:33:00,17.73,17.74,17.72,17.73,20200.0,17.72,17.73,17.71,17.72,4300.0,17.72,17.74,17.72,17.73,29375.0
TBT U297ZHBXJ5NP,2021-01-29 09:34:00,17.73,17.74,17.73,17.73,8400.0,17.72,17.73,17.72,17.72,5400.0,17.7201,17.735,17.72,17.72,16918.0
TBT U297ZHBXJ5NP,2021-01-29 09:35:00,17.74,17.74,17.73,17.73,16500.0,17.73,17.73,17.72,17.72,4700.0,17.73,17.74,17.73,17.73,10855.0
TBT U297ZHBXJ5NP,2021-01-29 09:36:00,17.71,17.74,17.71,17.74,8500.0,17.7,17.73,17.7,17.73,6100.0,17.705,17.73,17.705,17.73,27901.0
TBT U297ZHBXJ5NP,2021-01-29 09:37:00,17.7,17.71,17.7,17.71,8400.0,17.69,17.7,17.69,17.7,4900.0,17.69,17.7,17.69,17.7,25383.0
TBT U297ZHBXJ5NP,2021-01-29 09:38:00,17.69,17.7,17.69,17.7,4300.0,17.68,17.69,17.68,17.69,18500.0,17.682,17.69,17.682,17.69,10843.0
TBT U297ZHBXJ5NP,2021-01-29 09:39:00,17.67,17.7,17.67,17.69,5400.0,17.66,17.69,17.66,17.68,8900.0,17.67,17.695,17.67,17.69,13732.0
TBT U297ZHBXJ5NP,2021-01-29 09:40:00,17.66,17.67,17.66,17.67,10700.0,17.65,17.66,17.65,17.66,4900.0,17.66,17.6694,17.66,17.66,17578.0
TBT U297ZHBXJ5NP,2021-01-29 09:41:00,17.68,17.68,17.65,17.66,13700.0,17.67,17.67,17.64,17.65,12700.0,17.66,17.66,17.65,17.6501,7007.0
TBT U297ZHBXJ5NP,2021-01-29 09:42:00,17.69,17.69,17.68,17.68,900.0,17.68,17.68,17.67,17.67,12200.0,17.6893,17.6893,17.68,17.68,55999.0
TBT U297ZHBXJ5NP,2021-01-29 09:43:00,17.69,17.71,17.69,17.69,11000.0,17.68,17.7,17.68,17.68,4700.0,17.6893,17.6893,17.68,17.68,0.0
TBT U297ZHBXJ5NP,2021-01-29 09:44:00,17.7,17.7,17.69,17.69,16200.0,17.69,17.69,17.68,17.68,9600.0,17.6993,17.6993,17.69,17.69,8542.0
TBT U297ZHBXJ5NP,2021-01-29 09:45:00,17.69,17.7,17.68,17.7,9800.0,17.68,17.69,17.67,17.69,3000.0,17.67,17.695,17.67,17.692,9500.0
